ID,Given String,Predicted Continuation,Full Method
45,"['public', 'synchronized']","[('boolean', 0.1728395061728395), ('receivedAnyDataFromClient', 0.05263157894736842), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('tree', 1.104508604122026e-05), ('.', 1.0), ('elementAt', 0.3333333333333333), ('(', 1.0), ('i', 0.35294117647058826), ('*', 0.0037174721189591076), ('1200', 1.0), (',', 1.0), ('10000', 1.0), (')', 0.5714285714285714), (';', 0.625), ('String', 0.026430890896640084), ('timeString', 0.0018315018315018315), ('=', 1.0), ('new', 1.0), ('Servlet3MultipartInterceptor', 0.00035042635206167504), ('(', 1.0), ('request', 1.0), ('.', 0.30024213075060535), ('callback', 0.000784313725490196), ('.', 1.0), ('receivedStatus', 0.3125), ('(', 1.0), ('String', 0.22988505747126436), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('by', 0.4236348818255909), (',', 0.5207532667179093), ('long', 0.9741735537190083), ('def', 0.48320943347859524), (')', 0.5513771186440678), ('throws', 0.40810556079170596), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('oldAuthProvider', 0.00015782828282828284), ('=', 1.0), ('System', 1.0), ('.', 1.0), ('currentTimeMillis', 0.08050847457627118), ('(', 1.0), (')', 1.0), (')', 0.1723209995194618), ('.', 0.06104983753603954), ('format', 0.005875590752331077), ('(', 0.9970238095238095), ('""', 0.6512968299711815), ('hidden', 0.001557044446541474), ('""', 1.0), (',', 0.9411764705882353), ('""', 0.38678420515809414), ('testSlim', 0.0050788848065701315), ('""', 1.0), (',', 1.0), ('content', 0.02564476176599155), (')', 0.9495192307692307), (';', 0.808695652173913), ('request', 0.007267666615122932), ('.', 0.8663663663663663), ('addInput', 0.24392156862745099), ('(', 1.0), ('""', 0.8364779874213837), ('ParentPage', 0.000424648485420402), ('""', 1.0), (')', 0.4444444444444444), (';', 0.6090406958288362), ('assertNotEquals', 0.00015463120457708364), ('(', 1.0), ('aclId', 0.06666666666666667), (')', 0.6666666666666666), (';', 0.75), ('public', 0.04915063288343016), ('void', 0.38510051241623966), ('shouldCallMethodOnInstallLibraryWhenMethodIsNotFoundInAFixture_WithSystemUnderTestInFixture', 0.00015477480266212662), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('boolean', 0.02482935342066315), ('shutdown', 0.16020671834625322), ('(', 1.0), (')', 0.5700483091787439), (';', 0.4777126381547333), ('WikiPage', 0.00888024917714109), ('findAncestorWithName', 0.03808487486398259), ('(', 1.0), ('String', 0.2972972972972973), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('Transcoder', 0.10701754385964912), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('tc', 0.32430196483971047), (',', 0.17239185750636132), ('String', 0.9926605504587156), ('tag', 0.07320319432120674), (')', 0.9582366589327146), ('throws', 0.806060606060606), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('if', 0.022727272727272728), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]","public synchronized boolean receivedAnyDataFromClient ( ) ; tree . elementAt ( i * 1200 , 10000 ) ; String timeString = new Servlet3MultipartInterceptor ( request . callback . receivedStatus ( String key , int by , long def ) throws Exception { oldAuthProvider = System . currentTimeMillis ( ) ) . format ( "" hidden "" , "" testSlim "" , content ) ; request . addInput ( "" ParentPage "" ) ; assertNotEquals ( aclId ) ; public void shouldCallMethodOnInstallLibraryWhenMethodIsNotFoundInAFixture_WithSystemUnderTestInFixture ( ) ; boolean shutdown ( ) ; WikiPage findAncestorWithName ( String key , Transcoder < T > tc , String tag ) throws Exception { if ) )"
46,"['public', 'void']","[('setup', 0.018650363720786257), ('(', 1.0), (')', 0.9959349593495935), ('throws', 0.13210956271023547), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('page', 0.0031565656565656565), ('.', 0.6785714285714286), ('getData', 0.2673913043478261), ('(', 0.9850374064837906), (')', 0.9167616875712656), (';', 0.4777126381547333), ('Map', 0.013497095142371159), ('<', 0.9966386554621849), ('String', 0.7833403449726546), (',', 0.6009784436630484), ('Object', 0.38667005850928515), ('[', 0.02838709677419355), (']', 0.9389830508474576), ('data', 0.07817157999337529), (',', 0.6822033898305084), ('Stat', 0.03968253968253968), ('stat', 0.9365079365079365), ('=', 0.2558139534883721), ('zk', 0.058823529411764705), ('.', 0.9629629629629629), ('exists', 0.12672811059907835), ('(', 0.9964912280701754), ('path', 0.046052631578947366), (')', 0.35194174757281554), (';', 0.5525672371638142), ('long', 0.030583843248138905), ('incr', 0.34660356347438753), ('(', 1.0), ('String', 0.995279307631786), ('key', 0.5850175575497464), (',', 0.8474898881751131), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","public void setup ( ) throws Exception { page . getData ( ) ; Map < String , Object [ ] data , Stat stat = zk . exists ( path ) ; long incr ( String key , ) )"
47,"['public', 'void']","[('parsesEMail', 0.00015477480266212662), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('DataNode', 0.00013254103249464314), ('dataNode', 0.08333333333333333), ('=', 1.0), ('new', 1.0), ('ConnectRequest', 0.0004672351360822334), ('(', 1.0), (')', 0.75), (';', 0.4777126381547333), ('long', 0.030583843248138905), ('incr', 0.34660356347438753), ('(', 1.0), ('String', 0.995279307631786), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('exp', 0.34360228198859005), (',', 0.5522565320665083), ('byte', 0.060266292922214436), ('[', 0.9400630914826499), (']', 0.7630057803468208), ('files', 0.006624710168930109), (',', 0.15), ('HtmlTableListingBuilder', 0.18181818181818182), ('table', 1.0), (',', 0.25), ('tt', 0.047619047619047616), ('.', 1.0), ('getTable', 0.46153846153846156), ('(', 1.0), (')', 0.5482456140350878), (';', 0.4777126381547333), (')', 'Paren balancing')]","public void parsesEMail ( ) ; DataNode dataNode = new ConnectRequest ( ) ; long incr ( String key , int exp , byte [ ] files , HtmlTableListingBuilder table , tt . getTable ( ) ; )"
48,"['public', 'static']","[('String', 0.17116182572614108), ('send4LetterWord', 0.029288702928870293), ('(', 1.0), ('hpobj', 0.3333333333333333), ('.', 1.0), ('port', 0.5), ('=', 0.39473684210526316), ('Integer', 0.1125), ('.', 1.0), ('toHexString', 0.027210884353741496), ('(', 1.0), ('sessionId', 0.33043478260869563), (')', 0.7473684210526316), (';', 0.6055045871559633), ('client', 0.0017009432503479202), ('.', 0.8994082840236687), ('isSuccessfullyStarted', 0.015625), ('(', 1.0), (')', 1.0), ('.', 0.0554925516578568), ('thenReturn', 0.0818750798313961), ('(', 1.0), ('new', 0.1606864274570983), ('ArrayList', 0.007560137457044674), ('<', 0.9570405727923628), ('Symbol', 0.004166666666666667), ('>', 1.0), ('moveNext', 0.006993006993006993), (')', 'Paren balancing'), (')', 'Paren balancing')]",public static String send4LetterWord ( hpobj . port = Integer . toHexString ( sessionId ) ; client . isSuccessfullyStarted ( ) . thenReturn ( new ArrayList < Symbol > moveNext ) )
49,"['private', 'void']","[('initializeWikiPageFactories', 0.0015026296018031556), ('(', 1.0), (')', 1.0), ('{', 0.09111004324843826), ('startWithFactory', 0.00026060329663170237), ('(', 1.0), ('SlimFactory', 0.6363636363636364), ('slimFactory', 1.0), (',', 0.875), ('Options', 1.0), ('options', 1.0), ('=', 0.5909090909090909), ('parseCommandLine', 0.21428571428571427), ('(', 1.0), ('args', 0.375), (',', 0.10407239819004525), ('compilerAndDependencies', 0.009523809523809525), (',', 1.0), ('File', 1.0), ('originalFile', 0.24778761061946902), (')', 1.0), ('throws', 0.9642857142857143), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('WikiPage', 0.056818181818181816), ('suitePage', 0.035046728971962614), ('=', 0.8484848484848485), ('WikiPageUtil', 0.36666666666666664), ('.', 1.0), ('addPage', 0.8741573033707866), ('(', 1.0), ('root', 0.6751091703056769), (',', 0.7288888888888889), ('PathParser', 0.6455357142857143), ('.', 1.0), ('parse', 0.9156272927366104), ('(', 1.0), ('resource', 0.03290574456218628), (')', 0.7811320754716982), (';', 0.6448598130841121), ('responder', 0.0021317016059555103), ('=', 0.48717948717948717), ('new', 0.8082901554404145), ('TestSummary', 0.004205116224740101), ('(', 1.0), ('0', 0.16216216216216217), (',', 0.4376750700280112), ('0', 0.285363859362224), (',', 0.5541706615532119), ('size', 0.0024529844644317253), (')', 0.9285714285714286), (';', 0.8066825775656324), ('assertEquals', 0.04091099869667985), ('(', 1.0), ('10', 0.00267379679144385), (')', 0.6153846153846154), (')', 0.24358974358974358), ('{', 0.07189602306530593), ('Class', 0.003127239559580429), ('<', 0.8421052631578947), ('?', 0.6746987951807228), ('>', 0.5993756503642039), ('.', 0.023222060957910014), ('.', 1.0), ('.', 0.5), (')', 'Paren balancing'), ('}', 'Bracket balancing'), ('}', 'Bracket balancing'), ('}', 'Bracket balancing')]","private void initializeWikiPageFactories ( ) { startWithFactory ( SlimFactory slimFactory , Options options = parseCommandLine ( args , compilerAndDependencies , File originalFile ) throws Exception { WikiPage suitePage = WikiPageUtil . addPage ( root , PathParser . parse ( resource ) ; responder = new TestSummary ( 0 , 0 , size ) ; assertEquals ( 10 ) ) { Class < ? > . . . ) ) ) )"
50,"['public', 'void']","[('errorOccured', 0.0032502708559046588), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('Exception', 0.5000719838756119), (';', 0.07471926288511374), ('void', 0.08300395256916997), ('fatal', 0.004499678594386115), ('(', 1.0), ('String', 0.25925925925925924), ('key', 0.5850175575497464), (')', 0.14608612895550796), (';', 0.710124826629681), ('boolean', 0.02482935342066315), ('waitForQueues', 0.16106804478897502), ('(', 1.0), ('long', 1.0), ('cas', 0.1254390366281987), (',', 0.7270194986072424), ('String', 0.9157509157509157), ('>', 0.22870452528837623), ('(', 0.043943971436418566), (')', 0.7018800358102059), ('throws', 0.13210956271023547), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('WikiPage', 0.056818181818181816), ('pageWithoutSlimHostVariable', 0.007009345794392523), ('=', 1.0), ('WikiPageUtil', 1.0), ('.', 1.0), ('addPage', 0.8741573033707866), ('(', 1.0), ('""', 0.032314410480349345), ('/path1/path2/path3/path4', 0.000141549495140134), ('""', 1.0), ('+', 1.0), ('otherSeperator', 0.0009950248756218905), ('(', 1.0), ('separator', 1.0), (')', 0.8333333333333334), ('{', 0.14285714285714285), ('Collection', 0.0008469607140530327), ('<', 1.0), ('String', 0.7289890377588307), (',', 0.6009784436630484), ('String', 0.18341388959552277), ('tag', 0.07320319432120674), (')', 0.9582366589327146), (';', 0.12525252525252525), ('}', 0.17806887715655306), ('}', 0.2383401312289413), ('assertTrue', 0.0015151515151515152), ('(', 1.0), ('newSlot', 0.005319148936170213), ('.', 0.7692307692307693), ('size', 0.6), ('(', 0.985838779956427), (')', 1.0), (')', 0.1723209995194618), (';', 0.6920507070614618), ('int', 0.01989219996023769), ('writeSome', 0.02922238732045567), ('(', 1.0), (')', 1.0), (')', 'Paren balancing')]","public void errorOccured ( ) throws Exception ; void fatal ( String key ) ; boolean waitForQueues ( long cas , String > ( ) throws Exception { WikiPage pageWithoutSlimHostVariable = WikiPageUtil . addPage ( "" /path1/path2/path3/path4 "" + otherSeperator ( separator ) { Collection < String , String tag ) ; } } assertTrue ( newSlot . size ( ) ) ; int writeSome ( ) )"
51,"['public', 'void']","[('jump', 0.0006964866119795697), ('(', 1.0), ('long', 0.8666666666666667), ('delay', 0.14701455092824886), (')', 0.9898648648648649), (';', 0.9894894894894894), ('public', 0.04915063288343016), ('WikiPagePath', 0.00039416633819471815), ('getFullPath', 0.3333333333333333), ('(', 1.0), (')', 0.4583333333333333), ('{', 0.09111004324843826), ('{', 0.02364974916932699), ('exactly', 0.056022408963585436), ('(', 1.0), ('1', 0.28), (')', 0.5583468395461912), (';', 0.450187265917603), ('return', 0.02244361483575957), ('true', 0.02266172229089411), (';', 1.0), ('}', 0.5431818181818182), ('public', 0.0813974108884554), ('void', 0.7639198218262806), ('newTestStarted', 0.005494505494505495), ('(', 1.0), ('TestPage', 0.23728813559322035), ('page', 0.020689655172413793), (':', 0.16666666666666666), ('children', 0.16666666666666666), (')', 0.8666666666666667), (';', 0.4634146341463415), ('}', 0.17806887715655306), ('return', 0.1317609505231424), ('value', 0.014332965821389196), ('.', 0.3142857142857143), ('length', 0.10091743119266056), ('-', 0.03409090909090909), ('1', 0.5625), (';', 0.1848906560636183), ('joiningServers', 0.004032258064516129), ('.', 1.0), ('add', 1.0), ('(', 0.995049504950495), ('link', 0.002307692307692308), (')', 0.4117647058823529), (';', 0.5714285714285714), ('int', 0.01989219996023769), ('getConnectionTokenFillCount', 0.01634472511144131), ('(', 1.0), (')', 1.0), ('{', 0.09111004324843826), ('String', 0.03909049449475536), ('[', 0.06158833063209076), (']', 0.9407114624505929), ('{', 0.24677045379264656), ('""', 0.45100671140939597), ('arg', 0.0705596107055961), ('""', 1.0), ('}', 0.90625), (',', 0.0696629213483146), ('""', 0.13333333333333333), ('""', 0.06040631078452561), ('+', 0.10652353426919901), ('childWikiText', 0.0002487562189054726), ('(', 1.0), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","public void jump ( long delay ) ; public WikiPagePath getFullPath ( ) { { exactly ( 1 ) ; return true ; } public void newTestStarted ( TestPage page : children ) ; } return value . length - 1 ; joiningServers . add ( link ) ; int getConnectionTokenFillCount ( ) { String [ ] { "" arg "" } , "" "" + childWikiText ( ) )"
52,"['public', 'void']","[('run', 0.014935768456895218), ('(', 1.0), (')', 0.8265682656826568), ('throws', 0.13210956271023547), ('OperationTimeoutException', 0.1804635761589404), (';', 0.9960111687275628), ('Map', 0.20824989987985582), ('<', 0.9966386554621849), ('String', 0.7833403449726546), (',', 0.6009784436630484), ('String', 0.18341388959552277)]","public void run ( ) throws OperationTimeoutException ; Map < String , String"
53,"['private', 'HtmlPage']","[('makeHtml', 0.9090909090909091), ('(', 1.0), ('fullPathName', 0.20512820512820512), (',', 0.43333333333333335), ('page', 0.46153846153846156), (',', 0.3287671232876712), ('WikiPagePath', 0.048494983277591976), ('path', 0.4158415841584158), (',', 0.1308411214953271), ('String', 0.060755336617405585), ('>', 0.22870452528837623), ('keys', 0.42378467453996155), (',', 0.5499677627337202), ('Transcoder', 0.76), ('<', 1.0), ('T', 0.9695639449809774), ('>', 0.9951795613400819), ('tc', 0.32430196483971047), (')', 0.8272900763358778), ('throws', 0.19533639143730888), ('CliParseException', 0.00014396775122372588), ('{', 1.0), ('Parser', 1.0), ('parser', 1.0), (',', 0.1), ('Symbol', 0.3), ('next', 0.017857142857142856), ('=', 0.7142857142857143), ('=', 0.125), ('null', 0.518327605956472), (';', 0.19305019305019305), ('}', 0.41384388807069217), ('mFilename', 0.0007093456286575634), ('=', 1.0), ('null', 0.5454545454545454), ('?', 0.05834405834405834), ('new', 0.125), ('Maybe', 0.4444444444444444), ('<', 1.0), ('String', 0.3685897435897436), (',', 0.6009784436630484), ('String', 0.18341388959552277), ('value', 0.01885536823425022), (',', 0.43730886850152906), ('cachedValue', 0.021611001964636542), ('.', 0.9166666666666666), ('value', 0.5769230769230769), ('=', 0.21875), ('=', 0.372), ('null', 0.518327605956472), ('|', 0.08193908193908193), ('|', 1.0), ('!', 0.12974051896207583), ('(', 0.26153846153846155), ('req', 0.0891089108910891), (')', 0.6086956521739131), (';', 0.7368421052631579), ('String', 0.026430890896640084), ('content', 0.04798534798534799), ('=', 0.5749128919860628), ('runCreateFileAndGetContent', 0.028846153846153848), ('(', 1.0), ('new', 1.0), ('CustomerForValidation', 0.0003436426116838488), ('(', 1.0), ('null', 0.8333333333333334), (',', 0.5461538461538461), ('null', 0.36997635933806144), (',', 0.4018151815181518), ('null', 0.36997635933806144), (',', 0.4018151815181518), ('keyName', 0.002364066193853428), (')', 1.0), (';', 1.0), ('ResponseParser', 0.00011045086041220261), ('.', 0.3), ('performHttpRequest', 1.0), ('(', 1.0), ('""', 0.42857142857142855), ('testSlim', 0.0011795791261677833), ('""', 1.0), (',', 1.0), ('Integer', 0.0037884307154305696), ('.', 0.5666666666666667), ('class', 0.22108843537414966), (')', 0.5668416801292407), (';', 0.683291770573566), ('void', 0.04505290596213744), ('visitAttribute', 0.00042854081851296334), ('(', 1.0), ('attr', 0.36363636363636365), (')', 0.8), ('{', 0.4), ('List', 0.011727148348426607), ('<', 0.9626168224299065), ('String', 0.20192307692307693), ('>', 0.39886867451460023), ('listSaslMechanisms', 0.05904971161768745), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('return', 0.02244361483575957), ('parser', 0.0012360939431396785), (';', 0.2), ('}', 1.0), ('if', 0.08051072885263344), ('(', 1.0), ('!', 0.1421701860756847), ('isWikiWord', 0.0013297872340425532), ('(', 1.0), ('""', 0.18181818181818182), ('+', 0.001557044446541474), ('""', 0.3485074626865672), ('minSessionTimeout=', 0.000612369871402327), ('""', 1.0), ('+', 1.0), ('""', 0.3485074626865672), ('got', 0.0009185548071034905), ('""', 1.0), ('+', 1.0), ('cxnString', 0.0002487562189054726), (')', 1.0), (';', 0.5), ('<', 0.033080032693454685), ('T', 1.0), ('>', 0.9951795613400819), ('tc', 0.32430196483971047), (')', 0.8272900763358778), ('throws', 0.19533639143730888), ('Exception', 0.5000719838756119), ('{', 0.9247048661099914), ('String', 0.07275883838383838), ('hql', 0.0016207455429497568), ('=', 1.0), ('""', 1.0), ('/testOffer2', 0.002559726962457338), ('""', 1.0), (';', 1.0), ('builder', 0.0033068783068783067), ('.', 0.9855072463768116), ('addInput', 0.006666666666666667), ('(', 1.0), ('""', 0.8364779874213837), ('Create', 4.7183165046711336e-05), ('""', 1.0), (',', 1.0), ('""', 0.38678420515809414), ('\\', 0.0027015344715798574), ('r', 0.11180124223602485), ('\\', 0.9495798319327731), ('n', 0.8539823008849557), ('""', 0.959409594095941), (';', 0.08979246082168572), ('}', 0.1302910052910053), ('return', 0.1317609505231424), ('false', 0.06174200661521499), (';', 1.0), ('return', 0.056338028169014086), ('response', 0.04903172641120725), (';', 0.9774436090225563), ('while', 0.007692307692307693), ('(', 1.0), ('t', 0.006060606060606061), (',', 0.6436781609195402), ('""', 0.43564356435643564), ('<span class=', 0.002593473092716663), ('\\""', 0.890625), ('meta', 0.40350877192982454), ('\\""', 1.0), ('>section1', 0.041666666666666664), ('""', 1.0), (',', 1.0), ('tableWithCell', 0.002404196415561708), ('(', 1.0), ('""', 0.8524590163934426), ('sum_key1_test', 0.00018873266018684534), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('void', 0.04505290596213744), ('resetFsyncThresholdExceedCount', 0.016070280694236126), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('allowing', 0.0018334842828425634), ('(', 1.0), ('second', 0.057692307692307696), (')', 0.8888888888888888), ('.', 0.5), ('putLong', 0.00012773023374632777), ('(', 1.0), ('entryId', 0.11428571428571428), (')', 0.8), (';', 0.7777777777777778), ('drawFactory', 3.3135258123660786e-05), ('.', 1.0), ('clear', 1.0), ('(', 1.0), (')', 0.9943502824858758), (')', 0.1723209995194618), ('.', 0.06104983753603954), ('set', 0.004215097713628816), ('(', 0.9844559585492227), ('String', 0.4244604316546763), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('by', 0.4236348818255909), (',', 0.5207532667179093), ('long', 0.9741735537190083), (')', 'Paren balancing'), (')', 'Paren balancing'), (')', 'Paren balancing')]","private HtmlPage makeHtml ( fullPathName , page , WikiPagePath path , String > keys , Transcoder < T > tc ) throws CliParseException { Parser parser , Symbol next = = null ; } mFilename = null ? new Maybe < String , String value , cachedValue . value = = null | | ! ( req ) ; String content = runCreateFileAndGetContent ( new CustomerForValidation ( null , null , null , keyName ) ; ResponseParser . performHttpRequest ( "" testSlim "" , Integer . class ) ; void visitAttribute ( attr ) { List < String > listSaslMechanisms ( ) ; return parser ; } if ( ! isWikiWord ( "" + "" minSessionTimeout= "" + "" got "" + cxnString ) ; < T > tc ) throws Exception { String hql = "" /testOffer2 "" ; builder . addInput ( "" Create "" , "" \ r \ n "" ; } return false ; return response ; while ( t , "" <span class= \"" meta \"" >section1 "" , tableWithCell ( "" sum_key1_test "" ) ; void resetFsyncThresholdExceedCount ( ) ; allowing ( second ) . putLong ( entryId ) ; drawFactory . clear ( ) ) . set ( String key , int by , long ) ) )"
54,"['public', 'void']","[('testPagesForTestSystemAreSurroundedBySuiteSetupAndTeardown', 0.0010834236186348862), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('FileTxnLog', 4.418034416488104e-05), ('txnLog', 1.0), ('=', 1.0), ('new', 0.8461538461538461), ('CenterWidget', 0.0002336175680411167), ('(', 1.0), ('new', 1.0), ('ParseSpecification', 0.0006872852233676976), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('PageData', 0.0035344275331904837), ('data', 0.6677018633540373), ('=', 0.6331877729257642), ('=', 0.02564102564102564), ('null', 0.518327605956472), (')', 'Paren balancing')]",public void testPagesForTestSystemAreSurroundedBySuiteSetupAndTeardown ( ) ; FileTxnLog txnLog = new CenterWidget ( new ParseSpecification ( ) ; PageData data = = null )
55,"['public', 'void']","[('handleLine', 0.0008512614146416964), ('(', 1.0), ('String', 1.0), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('final', 0.056950067476383266), ('int', 0.3832468495181616), ('exp', 0.48699763593380613), (',', 0.5522565320665083), ('Object', 0.3482831114225648), ('ctx', 0.07774193548387097), (')', 0.45925925925925926), (';', 0.49261083743842365), ('void', 0.04505290596213744), ('removeChildPage', 0.004499678594386115), ('(', 1.0), ('String', 0.7833333333333333), ('key', 0.5850175575497464), (')', 'Paren balancing')]","public void handleLine ( String key , final int exp , Object ctx ) ; void removeChildPage ( String key )"
56,"['protected', 'String']","[('generateHtml', 0.014492753623188406), ('(', 1.0), ('pageData', 0.1111111111111111), ('.', 0.2786885245901639), ('getHtml', 0.09574468085106383), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('ParserTest', 0.0019328900572135458), ('.', 1.0), ('assertParses', 0.06792452830188679), ('(', 1.0), ('""', 0.9776119402985075), ('suiteTearDown', 0.00023591582523355665), ('""', 1.0), (',', 0.5555555555555556), ('""', 0.38678420515809414), ('-c', 0.0011886751674951373), (')', 'Paren balancing'), (')', 'Paren balancing')]","protected String generateHtml ( pageData . getHtml ( ) ; ParserTest . assertParses ( "" suiteTearDown "" , "" -c ) )"
57,"['public', 'void']","[('endRecord', 0.0016251354279523294), ('(', 1.0), ('Record', 0.6842105263157895), ('r', 0.8974358974358975), (',', 0.95), ('String', 0.8539325842696629), ('.', 0.15150842945874002), ('.', 0.7353474320241692), ('arguments', 0.0049469964664310955), (')', 1.0), (';', 0.4444444444444444), ('Ognl', 0.0002650820649892863), ('.', 1.0), ('createDefaultContext', 0.34782608695652173), ('(', 1.0), ('house', 0.25), (')', 0.21052631578947367), (';', 1.0), ('assertSubString', 0.01266871368927964), ('(', 1.0), ('""', 0.9659185369908562), ('Cannot move', 0.0004718316504671133), ('""', 1.0), (',', 0.9), ('""', 0.38678420515809414), ('42.24', 0.0002161227577263886), ('""', 1.0), (',', 0.5), ('peer', 0.0005099810578464228), (')', 'Paren balancing')]","public void endRecord ( Record r , String . . arguments ) ; Ognl . createDefaultContext ( house ) ; assertSubString ( "" Cannot move "" , "" 42.24 "" , peer )"
58,"['public', 'Collection']","[('<', 0.9523809523809523), ('String', 0.7289890377588307), (',', 0.6009784436630484), ('T', 0.35385398117527345), ('>', 0.6264626462646264), ('getAndTouch', 0.008893485005170631), ('(', 1.0), ('String', 1.0), (')', 0.013265704252828716), ('request', 0.27956989247311825), ('.', 0.9714285714285714), ('add', 0.010980392156862745), ('(', 0.995049504950495), (')', 0.009615384615384616), (';', 0.4777126381547333), ('public', 0.04915063288343016), ('void', 0.38510051241623966), ('updateEntry', 7.738740133106331e-05), ('(', 1.0), ('entry', 0.5), (')', 0.36507936507936506), (';', 0.4246575342465753), ('public', 0.04915063288343016), ('int', 0.20082774931020891), ('currentScore', 0.0008032128514056225), ('(', 1.0), (')', 1.0), ('throws', 0.13210956271023547), ('ResourceNotFoundException', 0.0005038871292830406), (',', 1.0), ('MethodNotAllowedException', 0.7777777777777778), (',', 0.5714285714285714), ('IllegalStateException', 1.0), (';', 0.3333333333333333), ('public', 0.625), ('void', 0.38510051241623966), ('shouldReturnANullHandlerWhenThereIsNoEncodingInitParameter', 7.738740133106331e-05), ('(', 1.0), (')', 1.0), (';', 0.4777126381547333), ('givenParameterIsPresent', 4.418034416488104e-05), ('(', 1.0), ('String', 0.1111111111111111), ('key', 0.5850175575497464), (',', 0.8474898881751131), ('int', 0.5105263157894737), ('exp', 0.34360228198859005), (')', 0.44536817102137766), (';', 0.7537379067722075), ('zk1', 0.000254036978948066), ('.', 0.9), ('create', 0.5576923076923077), ('(', 0.9378698224852071), ('""', 0.5300261096605744), ('check not', 0.000141549495140134), ('""', 1.0), (')', 1.0), (';', 0.6090406958288362), ('MockSocket', 4.418034416488104e-05), ('socket', 1.0)]","public Collection < String , T > getAndTouch ( String ) request . add ( ) ; public void updateEntry ( entry ) ; public int currentScore ( ) throws ResourceNotFoundException , MethodNotAllowedException , IllegalStateException ; public void shouldReturnANullHandlerWhenThereIsNoEncodingInitParameter ( ) ; givenParameterIsPresent ( String key , int exp ) ; zk1 . create ( "" check not "" ) ; MockSocket socket"
59,"['void', 'movedPermanentlyTo']","[('(', 1.0), ('String', 0.43820224719101125), ('key', 0.5850175575497464), (')', 0.14608612895550796), (';', 0.710124826629681), ('this', 0.009366232962954782), ('.', 1.0), ('context', 0.03689839572192513), ('=', 0.825), ('FitNesseUtil', 0.43727598566308246), ('.', 1.0), ('base', 0.08270676691729323), ('(', 0.16666666666666666), (')', 1.0), (';', 0.4777126381547333), ('Future', 0.03465947999734918), ('<', 1.0), ('T', 0.03316469926925239)]",void movedPermanentlyTo ( String key ) ; this . context = FitNesseUtil . base ( ) ; Future < T
60,"['protected', 'void']","[('setUp', 0.07804878048780488), ('(', 1.0), (')', 0.9781746031746031), ('{', 0.09111004324843826), ('return', 0.14763176754185942), ('getTitle', 0.00035855145213338117), ('(', 1.0), (')', 1.0), ('}', 'Bracket balancing')]",protected void setUp ( ) { return getTitle ( ) )
61,"['public', 'String']","[('toString', 0.15497737556561086), ('(', 1.0), (')', 0.8720666161998486), ('{', 0.09111004324843826), ('mockery', 0.003974200273633461), ('.', 0.8888888888888888), ('mock', 0.36538461538461536), ('(', 1.0), ('HttpServletResponse', 0.046486486486486484), (')', 0.1506849315068493), ('res', 0.55), (';', 1.0), ('}', 0.23076923076923078), ('else', 0.0523142401134953), ('if', 0.22699386503067484), ('(', 1.0), ('type', 0.0071085093037842354), (')', 0.5611510791366906), ('{', 0.33737864077669905), ('PageData', 0.002410580493843247), ('data', 0.7525773195876289), ('=', 0.6331877729257642), ('page', 0.3076923076923077), ('.', 0.9814814814814815), ('getData', 0.2673913043478261), ('(', 0.9850374064837906), (')', 0.9167616875712656), (',', 0.04123017779913503), ('eq', 0.004720406681190995), ('(', 1.0), ('0', 0.15789473684210525), (',', 0.4376750700280112), (')', 'Paren balancing'), ('}', 'Bracket balancing')]","public String toString ( ) { mockery . mock ( HttpServletResponse ) res ; } else if ( type ) { PageData data = page . getData ( ) , eq ( 0 , ) )"
